SnapshotDate,SnapshotDateTime,OutletName,Address,Suburb,Postcode,State,RegionID,Longitude,Latitude,OutletBrandCode,FuelBrandCode,OutletID,OutletIdentifier,IsOutletActive,HasValidCoordinates,Diesel_Today_CPL,Diesel_Today_DollarPerLitre,PremiumDiesel_Today_CPL,PremiumDiesel_Today_DollarPerLitre,Biodiesel20_Today_CPL,Biodiesel20_Today_DollarPerLitre,Unleaded91_Today_CPL,Unleaded91_Today_DollarPerLitre,LowAromaticFuel_Today_CPL,LowAromaticFuel_Today_DollarPerLitre,Premium95_Today_CPL,Premium95_Today_DollarPerLitre,Premium98_Today_CPL,Premium98_Today_DollarPerLitre,E10_Today_CPL,E10_Today_DollarPerLitre,E85_Today_CPL,E85_Today_DollarPerLitre,LPG_Today_CPL,LPG_Today_DollarPerLitre,EquivalentUnleaded_Today_CPL,EquivalentUnleaded_Today_DollarPerLitre,AllDiesel_Today_CPL,AllDiesel_Today_DollarPerLitre,Diesel_Tomorrow_CPL,Diesel_Tomorrow_DollarPerLitre,PremiumDiesel_Tomorrow_CPL,PremiumDiesel_Tomorrow_DollarPerLitre,Biodiesel20_Tomorrow_CPL,Biodiesel20_Tomorrow_DollarPerLitre,Unleaded91_Tomorrow_CPL,Unleaded91_Tomorrow_DollarPerLitre,LowAromaticFuel_Tomorrow_CPL,LowAromaticFuel_Tomorrow_DollarPerLitre,Premium95_Tomorrow_CPL,Premium95_Tomorrow_DollarPerLitre,Premium98_Tomorrow_CPL,Premium98_Tomorrow_DollarPerLitre,E10_Tomorrow_CPL,E10_Tomorrow_DollarPerLitre,E85_Tomorrow_CPL,E85_Tomorrow_DollarPerLitre,LPG_Tomorrow_CPL,LPG_Tomorrow_DollarPerLitre,EquivalentUnleaded_Tomorrow_CPL,EquivalentUnleaded_Tomorrow_DollarPerLitre,AllDiesel_Tomorrow_CPL,AllDiesel_Tomorrow_DollarPerLitre,Diesel_IsAvailableToday,Diesel_IsAvailableTomorrow,PremiumDiesel_IsAvailableToday,PremiumDiesel_IsAvailableTomorrow,Biodiesel20_IsAvailableToday,Biodiesel20_IsAvailableTomorrow,Unleaded91_IsAvailableToday,Unleaded91_IsAvailableTomorrow,LowAromaticFuel_IsAvailableToday,LowAromaticFuel_IsAvailableTomorrow,Premium95_IsAvailableToday,Premium95_IsAvailableTomorrow,Premium98_IsAvailableToday,Premium98_IsAvailableTomorrow,E10_IsAvailableToday,E10_IsAvailableTomorrow,E85_IsAvailableToday,E85_IsAvailableTomorrow,LPG_IsAvailableToday,LPG_IsAvailableTomorrow,EquivalentUnleaded_IsAvailableToday,EquivalentUnleaded_IsAvailableTomorrow,AllDiesel_IsAvailableToday,AllDiesel_IsAvailableTomorrow,ListedFuelCount,AvailableFuelCount,FuelCodesListed,FuelCodesAvailable,CheapestFuelCode,CheapestFuelType,CheapestTodayPriceCPL,CheapestTodayPriceDollarPerLitre,Diesel_RawToday_CPL,Diesel_RawTomorrow_CPL,PremiumDiesel_RawToday_CPL,PremiumDiesel_RawTomorrow_CPL,Biodiesel20_RawToday_CPL,Biodiesel20_RawTomorrow_CPL,Unleaded91_RawToday_CPL,Unleaded91_RawTomorrow_CPL,LowAromaticFuel_RawToday_CPL,LowAromaticFuel_RawTomorrow_CPL,Premium95_RawToday_CPL,Premium95_RawTomorrow_CPL,Premium98_RawToday_CPL,Premium98_RawTomorrow_CPL,E10_RawToday_CPL,E10_RawTomorrow_CPL,E85_RawToday_CPL,E85_RawTomorrow_CPL,LPG_RawToday_CPL,LPG_RawTomorrow_CPL,EquivalentUnleaded_RawToday_CPL,EquivalentUnleaded_RawTomorrow_CPL,AllDiesel_RawToday_CPL,AllDiesel_RawTomorrow_CPL,IsNTFleetOutlet,OutletWebsite,DataQualityStatus,DataQualityNotes,SourceURL,SourceMethod
2026-06-17,2026-06-17 08:48:30,Independent Aputula Store,Mon to Fri 9am-12pm & 2pm-4pm. Sat 9am-12pm. 20 Lapadum Street,Aputula,0872,NT,4,134.576613,-25.582525,IN,IN,149,08720149,True,True,370.0,3.7,,,,,,,328.0,3.28,,,,,,,,,,,,,,,370.0,3.7,,,,,,,328.0,3.28,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,328.0,3.28,370.0,370.0,,,,,,,328.0,328.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Independent Areyonga Store,"Mon to Fri 9am-12pm & 2:30pm-4:30pm. Lot 2 Lydia Dora Drive, Areyonga Community",Areyonga,0872,NT,4,132.26893,-24.07402,IN,IV,150,08720150,True,True,338.0,3.38,,,,,,,303.0,3.03,,,,,,,,,,,,,,,338.0,3.38,,,,,,,303.0,3.03,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,303.0,3.03,338.0,338.0,,,,,,,303.0,303.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Independent Arlparra Community Store,1 Sandover Highway,Arlparra,0872,NT,4,134.776019,-22.086357,IN,IN,193,08720193,True,True,350.0,3.5,,,,,,,300.0,3.0,,,,,,,,,,,,,,,350.0,3.5,,,,,,,300.0,3.0,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,300.0,3.0,350.0,350.0,,,,,,,300.0,300.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Independent DUNMARRA WAYSIDE INN,13729 Stuart Highway,BIRDUM,0852,NT,6,133.412717,-16.679732,IN,IN,177,08520177,True,True,272.0,2.72,,,,,,,265.0,2.65,275.0,2.75,,,,,,,,,,,,,272.0,2.72,,,,,,,265.0,2.65,275.0,2.75,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,265.0,2.65,272.0,272.0,,,,,,,265.0,265.0,275.0,275.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,EG Ampol Bakewell,Corner Chung Wah Terrace and Lambrick Avenue,Bakewell,0831,NT,9,130.986152,-12.499875,EA,EA,48,08310048,True,True,,,199.9,1.999,,,174.9,1.749,,,186.9,1.869,,,,,,,,,,,,,,,199.9,1.999,,,174.9,1.749,,,186.9,1.869,,,,,,,,,,,,,,,True,True,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"P95, PD, U91","P95, PD, U91",U91,Unleaded 91,174.9,1.749,,,199.9,199.9,,,174.9,174.9,,,186.9,186.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Independent Barrow Creek Hotel,"Open 7 days 07:00 - 21:00, excluding Christmas day - NT Portion 449 Stuart Highway",Barrow Creek,0872,NT,5,133.889308,-21.531326,IN,UN,194,08720194,True,True,387.9,3.8789999999999996,,,,,,,,,387.9,3.8789999999999996,,,,,,,,,,,,,387.9,3.8789999999999996,,,,,,,,,387.9,3.8789999999999996,,,,,,,,,,,,,True,True,,,,,,,,,True,True,,,,,,,,,,,,,2,2,"DL, P95","DL, P95",DL,Diesel,387.9,3.8789999999999996,387.9,387.9,,,,,,,,,387.9,387.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Independent Bagala Community Store,"Lot 1, Lamjorrotj Road, Barunga NT 0852",Barunga,0852,NT,6,132.863314,-14.526207,IN,IN,239,08520239,True,True,286.0,2.86,,,,,,,250.0,2.5,,,,,,,,,,,,,,,286.0,2.86,,,,,,,250.0,2.5,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,250.0,2.5,286.0,286.0,,,,,,,250.0,250.0,,,,,,,,,,,,,,,False,www.outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Batchelor Service Centre,27 Rum Jungle Road,Batchelor,0845,NT,1,131.024666,-13.046233,AF,AF,170,08450170,True,True,212.9,2.129,,,,,193.9,1.939,,,275.0,2.75,,,,,,,,,,,,,212.9,2.129,,,,,193.9,1.939,,,275.0,2.75,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,193.9,1.939,212.9,212.9,,,,,193.9,193.9,,,275.0,275.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Independent Batchelor General Store & Fuel,20 Tarkarri Road,Batchelor,0845,NT,1,131.027699,-13.046505,IN,IN,98,08450098,True,True,235.0,2.35,,,,,220.0,2.2,,,250.0,2.5,,,,,,,,,,,,,235.0,2.35,,,,,220.0,2.2,,,250.0,2.5,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,220.0,2.2,235.0,235.0,,,,,220.0,220.0,,,250.0,250.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Litchfield Outback Resort,49 Rum Jungle Rd,Batchelor,0845,NT,1,131.024511,-13.041652,BP,BP,178,08450178,True,True,214.0,2.14,,,,,194.0,1.94,,,230.0,2.3,,,,,,,,,,,,,214.0,2.14,,,,,194.0,1.94,,,230.0,2.3,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,194.0,1.94,214.0,214.0,,,,,194.0,194.0,,,230.0,230.0,,,,,,,,,,,,,False,http://www.litchfieldoutbackresort.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Belyuen Store,"Lot 297, Cox Peninsula Road, Belyuen Community",Belyuen,0822,NT,1,130.698544,-12.53659,PM,PM,116,08220116,True,True,270.0,2.7,,,,,210.0,2.1,,,,,,,,,,,,,,,,,270.0,2.7,,,,,210.0,2.1,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,210.0,2.1,270.0,270.0,,,,,210.0,210.0,,,,,,,,,,,,,,,,,False,https://www.belyuen.nt.gov.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Ampol Foodary Berrimah,92 Jessop Cres,Berrimah,0828,NT,3,130.9131,-12.427976,AM,AM,46,08280046,True,True,,,193.9,1.939,,,170.9,1.709,,,187.9,1.879,209.9,2.099,,,,,,,,,,,,,193.9,1.939,,,170.9,1.709,,,187.9,1.879,209.9,2.099,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,170.9,1.709,,,193.9,193.9,,,170.9,170.9,,,187.9,187.9,209.9,209.9,,,,,,,,,,,False,https://www.ampol.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,BP Berrimah OPT (Recharge Petroleum),Cnr Angliss Rd and Fotiades Rd,Berrimah,0828,NT,3,130.94755,-12.447604,BP,BP,186,08280186,True,True,193.9,1.939,,,,,,,,,,,,,,,,,,,,,,,193.9,1.939,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,1,1,DL,DL,DL,Diesel,193.9,1.939,193.9,193.9,,,,,,,,,,,,,,,,,,,,,,,False,http://www.rechargepetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,S24 Berrimah,3921 Berrimah Road,Berrimah,0828,NT,3,130.923847,-12.434533,OR,OR,93,08280093,True,True,,,193.9,1.939,,,170.9,1.709,,,188.4,1.8840000000000001,199.9,1.999,,,,,,,,,,,,,193.9,1.939,,,170.9,1.709,,,188.4,1.8840000000000001,199.9,1.999,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,170.9,1.709,,,193.9,193.9,,,170.9,170.9,,,188.4,188.4,199.9,199.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,S24 Knuckey Lagoon,687 Stuart Highway,Berrimah,0828,NT,3,130.924834,-12.433454,OR,OR,84,08280084,True,True,,,193.9,1.939,,,170.9,1.709,,,,,199.9,1.999,,,,,,,,,,,,,193.9,1.939,,,170.9,1.709,,,,,199.9,1.999,,,,,,,,,,,,,True,True,,,True,True,,,,,True,True,,,,,,,,,,,3,3,"P98, PD, U91","P98, PD, U91",U91,Unleaded 91,170.9,1.709,,,193.9,193.9,,,170.9,170.9,,,,,199.9,199.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Caltex Berry Springs,795 Cox Peninsula Road,Berry Springs,0838,NT,2,131.015543,-12.701106,CA,PM,214,08380214,True,True,,,196.9,1.969,,,176.9,1.7690000000000001,,,192.9,1.929,219.9,2.199,,,,,,,,,,,,,196.9,1.969,,,176.9,1.7690000000000001,,,192.9,1.929,219.9,2.199,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,176.9,1.7690000000000001,,,196.9,196.9,,,176.9,176.9,,,192.9,192.9,219.9,219.9,,,,,,,,,,,False,https://www.pumaenergy.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Beswick Store,52 Ngalagan Street,Beswick,0852,NT,6,133.116874,-14.561027,PM,PM,15,08520015,True,True,286.0,2.86,,,,,,,250.0,2.5,,,,,,,,,,,,,,,286.0,2.86,,,,,,,250.0,2.5,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,250.0,2.5,286.0,286.0,,,,,,,250.0,250.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Gulf Mini Mart,153 Robinson Road,Borroloola,0854,NT,6,136.307645,-16.073598,BP,CA,138,08540138,True,True,250.0,2.5,,,,,225.0,2.25,,,,,,,,,,,,,,,,,250.0,2.5,,,,,225.0,2.25,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,225.0,2.25,250.0,250.0,,,,,225.0,225.0,,,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Heartbreak Hotel,27101 Carpentaria Highway,Borroloola,0854,NT,6,135.726721,-16.683417,BP,BP,146,08540146,True,True,299.0,2.99,,,,,280.0,2.8,,,,,,,,,,,,,,,,,299.0,2.99,,,,,280.0,2.8,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,280.0,2.8,299.0,299.0,,,,,280.0,280.0,,,,,,,,,,,,,,,,,False,http://www.heartbreakhotel.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Malandari Store,ENTRY BY PERMIT ONLY. 330 Robinson Rd,Borroloola,0854,NT,6,136.307327,-16.057088,UN,UN,9,08540009,True,True,245.0,2.45,,,,,,,213.0,2.13,,,,,,,,,,,,,,,245.0,2.45,,,,,,,213.0,2.13,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,213.0,2.13,245.0,245.0,,,,,,,213.0,213.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,TJS One Stop,Lot 535 & 796 Robinson Rd,Borroloola,0854,NT,6,136.306301,-16.05368,UN,UN,28,08540028,True,True,245.0,2.45,,,,,213.0,2.13,,,,,,,,,,,,,,,,,245.0,2.45,,,,,213.0,2.13,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,False,False,,,,,,,,,,,,,3,2,"DL, P95, U91","DL, U91",U91,Unleaded 91,213.0,2.13,245.0,245.0,,,,,213.0,213.0,,,246.0,246.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Alice Springs Depot,12 Dalgety Road,Braitling,0870,NT,4,133.864862,-23.669213,OR,PM,204,08700204,True,True,216.5,2.165,,,,,,,199.9,1.999,,,221.9,2.219,,,,,,,,,,,216.5,2.165,,,,,,,199.9,1.999,,,221.9,2.219,,,,,,,,,,,True,True,,,,,,,True,True,,,True,True,,,,,,,,,,,3,3,"DL, LAF, P98","DL, LAF, P98",LAF,Low Aromatic Fuel,199.9,1.999,216.5,216.5,,,,,,,199.9,199.9,,,221.9,221.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Gulin Gulin Store,Bulman via Central Arnhem Highway NT,Bulman,0852,NT,6,134.333928,-13.665901,PM,PM,25,08520025,True,True,272.0,2.72,,,,,,,260.0,2.6,,,,,,,,,,,,,,,272.0,2.72,,,,,,,260.0,2.6,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,260.0,2.6,272.0,272.0,,,,,,,260.0,260.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Independent Sandpalms Tropical Resort,Lot 29 Bynoe Haven Rd,Bynoe Haven,0822,NT,2,130.615763,-12.81274,IN,IN,1,08220001,True,True,255.0,2.55,,,,,198.0,1.98,,,,,,,,,,,,,,,,,255.0,2.55,,,,,198.0,1.98,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,198.0,1.98,255.0,255.0,,,,,198.0,198.0,,,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Solo Casuarina,"247 Trower Road, Cnr Dripstone Casuarina 0810",CASUARINA,0810,NT,3,130.882005,-12.376822,SO,SO,41,08100041,True,True,185.5,1.855,187.5,1.875,,,161.5,1.615,,,170.5,1.705,190.5,1.905,,,,,,,,,,,187.5,1.875,189.5,1.895,,,163.5,1.635,,,172.5,1.725,192.5,1.925,,,,,,,,,,,True,True,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,5,5,"DL, P95, P98, PD, U91","DL, P95, P98, PD, U91",U91,Unleaded 91,161.5,1.615,185.5,187.5,187.5,189.5,,,161.5,163.5,,,170.5,172.5,190.5,192.5,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Cooinda Lodge Kakadu Service Station,Lot 341580,COOINDA,0886,NT,1,132.521309,-12.905407,BP,PM,103,08860103,True,True,290.0,2.9,,,,,,,232.0,2.32,244.0,2.44,,,,,,,,,,,,,290.0,2.9,,,,,,,232.0,2.32,244.0,2.44,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,232.0,2.32,290.0,290.0,,,,,,,232.0,232.0,244.0,244.0,,,,,,,,,,,,,False,https://www.kakadutourism.com,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Caltex Coolalinga,465 Stuart Highway,COOLALINGA,0835,NT,2,131.04365,-12.52364,CA,PM,29,08350029,True,True,,,195.9,1.959,,,172.9,1.729,,,188.9,1.889,,,,,,,,,,,,,,,195.9,1.959,,,172.9,1.729,,,188.9,1.889,,,,,,,,,,,,,,,True,True,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"P95, PD, U91","P95, PD, U91",U91,Unleaded 91,172.9,1.729,,,195.9,195.9,,,172.9,172.9,,,188.9,188.9,,,,,,,,,,,,,False,https://www.pumaenergy.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,SHELL REDDY EXPRESS COOLALINGA,425 STUART HWY,COOLALINGA,0839,NT,2,131.04209,-12.52248,C3,C3,34,08390034,True,True,,,,,,,172.9,1.729,,,182.9,1.829,,,,,,,,,,,,,,,,,,,172.9,1.729,,,182.9,1.829,,,,,,,,,,,,,False,False,,,,,True,True,,,True,True,,,,,,,,,,,,,3,2,"DL, P95, U91","P95, U91",U91,Unleaded 91,172.9,1.729,196.9,196.9,,,,,172.9,172.9,,,182.9,182.9,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,UNITED COOLALINGA PIEFACE & ROADHOUSE,Lot 2 420 Stuart Hwy,COOLALINGA,0839,NT,2,131.040123,-12.522443,UN,UN,62,08390062,True,True,195.9,1.959,197.9,1.979,,,172.9,1.729,,,188.9,1.889,217.9,2.1790000000000003,,,,,,,,,,,195.9,1.959,197.9,1.979,,,172.9,1.729,,,188.9,1.889,217.9,2.1790000000000003,,,,,,,,,,,True,True,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,5,5,"DL, P95, P98, PD, U91","DL, P95, P98, PD, U91",U91,Unleaded 91,172.9,1.729,195.9,195.9,197.9,197.9,,,172.9,172.9,,,188.9,188.9,217.9,217.9,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Canteen Creek Store,Lot 48 Canteen Creek Davenport Ranges,Canteen Creek,0872,NT,5,135.585732,-20.644573,PM,PM,26,08720026,True,True,319.0,3.19,,,,,,,292.0,2.92,,,,,,,,,,,,,,,319.0,3.19,,,,,,,292.0,2.92,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,292.0,2.92,319.0,319.0,,,,,,,292.0,292.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,EG Ampol Casuarina,283 Trower Road,Casuarina,0810,NT,3,130.8837,-12.37214,EA,EA,49,08100049,True,True,,,199.9,1.999,,,169.9,1.699,,,181.9,1.819,,,,,,,,,,,,,,,199.9,1.999,,,169.9,1.699,,,181.9,1.819,,,,,,,,,,,,,,,True,True,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"P95, PD, U91","P95, PD, U91",U91,Unleaded 91,169.9,1.699,,,199.9,199.9,,,169.9,169.9,,,181.9,181.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,S24 Casuarina Cityway,274 Trower Road,Casuarina,0810,NT,3,130.883836,-12.373514,OR,OR,85,08100085,True,True,,,188.9,1.889,,,164.9,1.649,,,182.4,1.824,193.9,1.939,,,,,,,,,,,,,188.9,1.889,,,164.9,1.649,,,182.4,1.824,193.9,1.939,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,164.9,1.649,,,188.9,188.9,,,164.9,164.9,,,182.4,182.4,193.9,193.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-17,2026-06-17 08:48:30,Alice Springs OPT,4 Dowdy Court,Ciccone,0870,NT,4,133.86375,-23.69296,MO,IN,228,08700228,True,True,213.5,2.135,,,,,,,,,,,,,,,,,,,,,,,213.5,2.135,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,1,1,DL,DL,DL,Diesel,213.5,2.135,213.5,213.5,,,,,,,,,,,,,,,,,,,,,,,False,www.mogasregional.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
